StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,condition,profile_id,gender,year_birth,race,education,income,party,donation,newsletter,trust_competent_1,trust_intelligent_1,trust_qualified_1,trust_honest_1,trust_ethical_1,trust_sincere_1,trust_concerned_1,trust_improve_1,trust_considerate_1,trust_feedback_1,trust_transparent_1,trust_attention_1,trust_post_1,distrust_1,funding_5,policy_1_1,policy_2_1,policy_3_1,policy_4_1,inst_trust_epa_1,inst_trust_nasa_1,inst_trust_noaa_1,inst_trust_uni_1,inst_trust_gov_1,belief_post_1,concern_1_1,concern_2_1,concern_3_1,policy_general_1,policy_specific_1_1,policy_specific_2_1,policy_specific_3_1,policy_specific_4_1,policy_specific_5_1,policy_specific_6_1,policy_specific_7_1,individual_meat_1,individual_transport_1,individual_solar_1,individual_fly_1,individual_talk_1,individual_donate_1
2026-08-28T11:46:44+00:00,2026-08-28T11:46:44+00:00,0,,100,91,1,2026-08-28T11:46:44+00:00,R_qwen27b_v1_indblocks_002627,,,,,,,anonymous,EN,complicated cockroach,agent_0149,2,1989,1,4,3,2,5,2,90,90,90,85,85,85,90,85,85,80,85,80,85,15,15,85,60,90,80,75,85,80,80,55,95,90,95,85,90,75,70,85,80,40,80,85,40,20,15,30,85,45
2026-08-28T11:46:47+00:00,2026-08-28T11:46:47+00:00,0,,100,98,1,2026-08-28T11:46:47+00:00,R_qwen27b_v1_indblocks_002628,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0152,1,1974,1,4,5,3,2,2,75,80,75,65,70,65,60,60,55,70,75,40,68,35,62,75,40,85,70,45,75,65,60,30,80,55,60,40,35,30,40,75,70,20,65,85,15,10,30,20,40,25
2026-08-28T11:46:55+00:00,2026-08-28T11:46:55+00:00,0,,100,87,1,2026-08-28T11:46:55+00:00,R_qwen27b_v1_indblocks_002629,,,,,,,anonymous,EN,apple aardvark,agent_0148,2,1974,1,4,3,2,3,1,90,85,88,85,82,85,80,78,75,85,80,75,85,15,25,85,75,90,85,75,80,78,85,55,95,90,90,70,85,75,60,90,85,40,85,85,45,25,30,40,85,60
2026-08-28T11:47:29+00:00,2026-08-28T11:47:29+00:00,0,,100,103,1,2026-08-28T11:47:29+00:00,R_qwen27b_v1_indblocks_002630,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0154,2,1974,3,5,5,3,5,1,85,85,85,80,80,80,85,80,75,75,80,70,85,15,25,85,75,90,80,75,85,80,85,50,95,90,92,85,85,75,80,85,85,60,80,90,50,40,75,60,80,65
2026-08-28T11:47:37+00:00,2026-08-28T11:47:37+00:00,0,,100,92,1,2026-08-28T11:47:37+00:00,R_qwen27b_v1_indblocks_002631,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0159,1,1989,3,4,4,2,3,1,85,85,85,85,85,85,80,80,80,75,75,70,85,15,40,85,75,90,80,80,85,80,85,50,95,90,92,75,90,75,55,85,80,40,85,90,20,10,15,25,60,35
2026-08-28T11:47:47+00:00,2026-08-28T11:47:47+00:00,0,,100,97,1,2026-08-28T11:47:47+00:00,R_qwen27b_v1_indblocks_002632,,,,,,,anonymous,EN,complicated cockroach,agent_0151,1,2002,4,3,1,2,4,1,88,90,85,85,82,85,88,85,80,75,80,78,90,15,30,90,85,95,90,80,90,85,75,50,95,90,92,85,95,75,80,90,85,55,85,90,35,40,5,45,75,20
2026-08-28T11:47:50+00:00,2026-08-28T11:47:50+00:00,0,,100,94,1,2026-08-28T11:47:50+00:00,R_qwen27b_v1_indblocks_002633,,,,,,,anonymous,EN,honored haddock,agent_0155,1,1974,3,4,3,2,5,1,90,90,88,85,85,85,85,85,80,85,85,85,85,15,20,80,65,90,75,75,85,80,70,45,95,90,92,85,95,75,70,90,85,55,85,95,20,15,60,30,85,40
2026-08-28T11:47:54+00:00,2026-08-28T11:47:54+00:00,0,,100,98,1,2026-08-28T11:47:54+00:00,R_qwen27b_v1_indblocks_002634,,,,,,,anonymous,EN,limping llama; friendly frog,agent_0160,2,1974,1,5,4,2,10,1,90,90,88,85,85,85,85,80,80,75,80,70,85,15,15,80,65,90,75,80,85,85,80,55,95,90,92,80,90,85,80,90,95,75,85,90,65,50,40,30,60,55
2026-08-28T11:47:57+00:00,2026-08-28T11:47:57+00:00,0,,100,97,1,2026-08-28T11:47:57+00:00,R_qwen27b_v1_indblocks_002635,,,,,,,anonymous,EN,honored haddock,agent_0157,2,2002,2,3,2,2,5,2,85,85,85,80,80,80,80,80,75,90,80,80,75,25,30,80,65,85,75,70,75,75,65,45,90,85,80,65,85,55,60,85,80,40,85,90,65,30,10,80,75,25
2026-08-28T11:47:57+00:00,2026-08-28T11:47:57+00:00,0,,100,104,1,2026-08-28T11:47:57+00:00,R_qwen27b_v1_indblocks_002636,,,,,,,anonymous,EN,apple aardvark,agent_0147,2,1958,1,4,3,2,5,1,90,88,85,85,85,85,85,85,85,80,85,80,90,15,15,85,60,90,80,80,85,85,80,60,95,85,90,75,85,75,70,85,80,75,80,85,10,45,30,50,75,40
2026-08-28T11:48:01+00:00,2026-08-28T11:48:01+00:00,0,,100,95,1,2026-08-28T11:48:01+00:00,R_qwen27b_v1_indblocks_002637,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0145,2,1974,1,4,3,3,5,1,85,85,85,85,85,85,90,85,80,75,85,80,85,15,25,85,75,90,85,75,85,80,85,55,90,88,90,75,85,65,60,85,80,50,80,90,45,20,15,30,70,25
2026-08-28T11:48:02+00:00,2026-08-28T11:48:02+00:00,0,,100,97,1,2026-08-28T11:48:02+00:00,R_qwen27b_v1_indblocks_002638,,,,,,,anonymous,EN,honored haddock,agent_0153,1,1974,1,4,4,2,5,1,85,85,85,80,80,80,85,80,75,90,80,75,85,15,20,85,60,90,80,75,85,80,75,45,90,85,90,80,90,85,75,90,85,65,85,90,55,20,65,35,80,60
2026-08-28T11:48:09+00:00,2026-08-28T11:48:09+00:00,0,,100,102,1,2026-08-28T11:48:09+00:00,R_qwen27b_v1_indblocks_002639,,,,,,,anonymous,EN,complicated cockroach,agent_0150,2,1974,1,4,3,2,5,1,85,85,85,80,80,80,85,80,75,70,75,75,85,15,45,90,85,95,90,75,85,80,70,50,90,80,85,70,90,75,85,80,70,60,85,80,30,85,25,40,75,45
2026-08-28T11:48:11+00:00,2026-08-28T11:48:11+00:00,0,,100,101,1,2026-08-28T11:48:11+00:00,R_qwen27b_v1_indblocks_002640,,,,,,,anonymous,EN,honored haddock,agent_0156,2,1958,1,5,4,2,5,1,85,85,85,85,80,85,80,80,75,90,85,85,85,15,25,85,65,90,80,75,80,82,85,45,95,85,90,75,90,65,80,90,85,50,85,90,50,40,60,30,80,55
2026-08-28T11:48:17+00:00,2026-08-28T11:48:17+00:00,0,,100,94,1,2026-08-28T11:48:17+00:00,R_qwen27b_v1_indblocks_002641,,,,,,,anonymous,EN,honored haddock,agent_0158,2,1958,3,5,1,2,5,1,90,90,90,85,85,85,85,80,80,90,85,85,85,15,20,85,75,90,80,75,80,78,85,55,95,90,95,75,90,75,80,85,85,30,80,85,30,20,5,40,75,50
2026-08-28T11:48:26+00:00,2026-08-28T11:48:26+00:00,0,,100,106,1,2026-08-28T11:48:26+00:00,R_qwen27b_v1_indblocks_002642,,,,,,,anonymous,EN,complicated cockroach,agent_0146,1,1958,2,5,5,3,5,1,85,85,85,80,80,80,85,80,80,75,75,75,85,15,25,90,65,95,88,65,80,75,85,45,95,85,88,75,80,45,40,75,80,35,85,90,20,10,35,15,60,25
2026-08-28T11:48:27+00:00,2026-08-28T11:48:27+00:00,0,,100,102,1,2026-08-28T11:48:27+00:00,R_qwen27b_v1_indblocks_002643,,,,,,,anonymous,EN,apple aardvark,agent_0149,2,1989,1,4,3,2,5,1,90,90,90,85,85,85,85,80,75,80,80,75,85,15,15,85,75,90,85,75,80,85,70,50,95,90,92,75,90,75,70,85,80,55,85,85,45,60,20,30,75,40
2026-08-28T11:48:34+00:00,2026-08-28T11:48:34+00:00,0,,100,98,1,2026-08-28T11:48:34+00:00,R_qwen27b_v1_indblocks_002644,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0148,2,1974,1,4,3,2,5,1,90,88,90,88,85,85,85,85,82,75,88,80,85,15,25,85,75,90,85,80,85,85,80,45,95,95,95,85,90,85,80,90,85,45,85,90,45,30,20,35,85,40
2026-08-28T11:48:50+00:00,2026-08-28T11:48:50+00:00,0,,100,122,1,2026-08-28T11:48:50+00:00,R_qwen27b_v1_indblocks_002645,,,,,,,anonymous,EN,honored haddock,agent_0152,1,1974,1,4,5,3,2,2,75,70,72,65,70,70,70,70,65,85,78,65,70,35,65,60,30,85,50,45,75,60,70,30,85,60,55,40,35,25,40,65,70,20,60,75,20,15,25,10,45,15
2026-08-28T11:49:11+00:00,2026-08-28T11:49:11+00:00,0,,100,101,1,2026-08-28T11:49:11+00:00,R_qwen27b_v1_indblocks_002646,,,,,,,anonymous,EN,honored haddock,agent_0154,2,1974,3,5,5,3,5,1,90,90,90,85,85,85,85,80,75,90,85,80,85,15,20,85,45,90,75,75,85,80,85,50,95,90,92,85,85,75,80,90,85,55,85,90,60,40,50,45,75,40
2026-08-28T11:49:20+00:00,2026-08-28T11:49:20+00:00,0,,100,102,1,2026-08-28T11:49:20+00:00,R_qwen27b_v1_indblocks_002647,,,,,,,anonymous,EN,honored haddock,agent_0159,1,1989,3,4,4,2,5,1,85,85,85,85,85,85,90,85,80,90,85,80,90,15,25,85,75,90,80,75,85,80,70,45,95,85,90,80,85,75,65,85,80,50,85,90,30,20,60,25,75,40
2026-08-28T11:49:28+00:00,2026-08-28T11:49:28+00:00,0,,100,98,1,2026-08-28T11:49:28+00:00,R_qwen27b_v1_indblocks_002648,,,,,,,anonymous,EN,periwinkle partridge,agent_0155,1,1974,3,4,3,2,5,1,90,90,90,85,85,85,90,85,85,75,80,80,90,15,20,90,80,95,88,75,85,80,70,45,95,90,92,85,95,75,45,85,80,35,80,85,15,10,65,20,85,50
2026-08-28T11:49:33+00:00,2026-08-28T11:49:33+00:00,0,,100,105,1,2026-08-28T11:49:33+00:00,R_qwen27b_v1_indblocks_002649,,,,,,,anonymous,EN,apple aardvark,agent_0151,1,2002,4,3,1,2,4,1,90,90,90,85,85,85,80,80,75,85,85,70,85,15,45,85,70,90,80,75,85,80,70,45,95,90,90,75,90,45,80,85,85,40,85,85,45,60,10,50,70,30
2026-08-28T11:49:37+00:00,2026-08-28T11:49:37+00:00,0,,100,95,1,2026-08-28T11:49:37+00:00,R_qwen27b_v1_indblocks_002650,,,,,,,anonymous,EN,practical planarian,agent_0145,2,1974,1,4,3,3,5,1,88,85,87,84,86,85,88,87,83,80,84,82,85,15,35,85,65,90,80,75,85,90,70,45,90,85,90,80,85,55,60,85,80,35,80,85,50,30,40,55,70,45
2026-08-28T11:49:37+00:00,2026-08-28T11:49:37+00:00,0,,100,103,1,2026-08-28T11:49:37+00:00,R_qwen27b_v1_indblocks_002651,,,,,,,anonymous,EN,crushing chicken; gross grasshopper; homely halibut,agent_0160,2,1974,1,5,4,2,5,1,90,90,90,88,85,85,90,85,80,85,85,75,85,15,20,85,75,90,85,75,85,80,85,55,95,90,95,85,90,85,80,90,95,65,85,95,75,65,50,60,80,70
2026-08-28T11:49:41+00:00,2026-08-28T11:49:41+00:00,0,,100,104,1,2026-08-28T11:49:41+00:00,R_qwen27b_v1_indblocks_002652,,,,,,,anonymous,EN,periwinkle partridge,agent_0157,2,2002,2,3,2,2,0,2,85,88,85,80,85,82,88,85,82,75,78,80,75,25,15,85,65,90,85,70,80,75,65,40,90,90,90,80,85,45,55,85,80,30,85,90,45,20,5,30,75,25
2026-08-28T11:49:50+00:00,2026-08-28T11:49:50+00:00,0,,100,113,1,2026-08-28T11:49:50+00:00,R_qwen27b_v1_indblocks_002653,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0147,2,1958,1,4,3,2,5,1,90,88,90,85,85,85,90,85,85,75,85,80,85,15,25,85,75,90,85,78,88,82,80,72,95,90,92,85,90,65,70,85,80,55,85,90,100,20,10,30,85,40
2026-08-28T11:49:50+00:00,2026-08-28T11:49:50+00:00,0,,100,99,1,2026-08-28T11:49:50+00:00,R_qwen27b_v1_indblocks_002654,,,,,,,anonymous,EN,periwinkle partridge,agent_0156,2,1958,1,5,4,2,8,1,90,92,88,85,85,88,90,85,85,75,80,80,88,15,25,85,75,90,85,75,90,85,80,50,95,90,92,85,90,75,70,90,85,55,80,85,45,30,55,20,80,40
2026-08-28T11:49:52+00:00,2026-08-28T11:49:52+00:00,0,,100,109,1,2026-08-28T11:49:52+00:00,R_qwen27b_v1_indblocks_002655,,,,,,,anonymous,EN,periwinkle partridge,agent_0153,1,1974,1,4,4,2,5,1,85,85,85,85,85,85,90,85,85,75,80,85,85,15,35,80,60,90,75,75,85,80,75,50,90,85,90,75,90,75,65,85,80,40,85,90,20,10,40,25,75,35
2026-08-28T11:49:53+00:00,2026-08-28T11:49:53+00:00,0,,100,96,1,2026-08-28T11:49:53+00:00,R_qwen27b_v1_indblocks_002656,,,,,,,anonymous,EN,periwinkle partridge,agent_0158,2,1958,3,5,1,2,5,1,90,90,90,85,85,85,90,85,85,75,80,80,85,15,35,85,75,90,80,75,80,80,70,55,95,90,92,85,90,65,75,90,85,40,80,90,30,10,5,40,80,45
2026-08-28T11:49:55+00:00,2026-08-28T11:49:55+00:00,0,,100,106,1,2026-08-28T11:49:55+00:00,R_qwen27b_v1_indblocks_002657,,,,,,,anonymous,EN,apple aardvark,agent_0150,2,1974,1,4,3,2,5,1,90,88,88,85,85,85,88,82,80,85,85,75,85,15,45,85,65,90,80,75,90,85,70,55,90,85,90,75,95,75,85,80,75,55,80,85,40,90,20,30,65,50
2026-08-28T11:50:11+00:00,2026-08-28T11:50:11+00:00,0,,100,97,1,2026-08-28T11:50:11+00:00,R_qwen27b_v1_indblocks_002658,,,,,,,anonymous,EN,practical planarian,agent_0148,2,1974,1,4,3,2,5,1,85,85,85,80,80,80,85,80,80,75,75,75,85,15,25,90,75,95,85,75,85,85,80,50,95,90,92,80,90,75,65,85,80,40,85,80,50,20,15,30,85,40
2026-08-28T11:50:17+00:00,2026-08-28T11:50:17+00:00,0,,100,110,1,2026-08-28T11:50:17+00:00,R_qwen27b_v1_indblocks_002659,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0149,2,1989,1,4,3,2,5,1,90,90,90,85,85,85,85,85,80,75,85,80,85,15,15,85,60,90,80,75,85,80,80,55,95,90,95,80,90,65,70,85,80,40,85,90,65,50,20,40,85,45
2026-08-28T11:50:29+00:00,2026-08-28T11:50:29+00:00,0,,100,123,1,2026-08-28T11:50:29+00:00,R_qwen27b_v1_indblocks_002660,,,,,,,anonymous,EN,apple aardvark,agent_0146,1,1958,2,5,5,3,5,1,85,85,85,80,80,80,80,80,75,80,80,80,85,15,15,90,60,95,85,75,85,78,80,55,95,90,92,80,85,35,40,75,65,30,70,85,30,10,50,20,60,40
2026-08-28T11:50:51+00:00,2026-08-28T11:50:51+00:00,0,,100,120,1,2026-08-28T11:50:51+00:00,R_qwen27b_v1_indblocks_002661,,,,,,,anonymous,EN,periwinkle partridge,agent_0152,1,1974,1,4,5,3,2,2,75,72,70,62,65,60,70,75,65,60,55,55,68,35,75,75,35,85,70,55,75,60,70,40,80,75,70,55,58,35,40,60,70,20,65,75,30,20,40,25,60,35
2026-08-28T11:50:54+00:00,2026-08-28T11:50:54+00:00,0,,100,102,1,2026-08-28T11:50:54+00:00,R_qwen27b_v1_indblocks_002662,,,,,,,anonymous,EN,periwinkle partridge,agent_0154,2,1974,3,5,5,3,10,2,90,90,90,85,85,85,90,85,85,80,85,85,85,15,35,85,75,90,85,75,85,80,80,50,95,85,90,75,90,75,80,90,85,55,85,85,65,20,55,30,85,60
2026-08-28T11:51:08+00:00,2026-08-28T11:51:08+00:00,0,,100,107,1,2026-08-28T11:51:08+00:00,R_qwen27b_v1_indblocks_002663,,,,,,,anonymous,EN,periwinkle partridge,agent_0159,1,1989,3,4,4,2,5,2,85,88,85,85,82,85,90,85,85,75,80,80,85,15,35,85,70,90,85,75,85,80,70,45,95,90,92,85,95,65,55,85,80,40,75,85,40,20,35,10,75,45
2026-08-28T11:51:19+00:00,2026-08-28T11:51:19+00:00,0,,100,105,1,2026-08-28T11:51:19+00:00,R_qwen27b_v1_indblocks_002664,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0151,1,2002,4,3,1,2,3,1,90,88,90,92,88,85,95,90,85,75,90,80,85,15,15,85,75,90,80,75,85,80,70,40,95,90,92,85,90,85,90,95,90,40,90,95,40,65,5,50,75,20
2026-08-28T11:51:20+00:00,2026-08-28T11:51:20+00:00,0,,100,103,1,2026-08-28T11:51:20+00:00,R_qwen27b_v1_indblocks_002665,,,,,,,anonymous,EN,orchid orangutan; defiant dragonfly,agent_0160,2,1974,1,5,4,2,7,2,90,88,92,85,85,86,88,87,84,85,86,70,88,15,15,85,65,90,80,75,85,80,85,60,95,85,90,75,90,85,80,95,95,75,85,90,65,50,75,40,80,70
2026-08-28T11:51:22+00:00,2026-08-28T11:51:22+00:00,0,,100,94,1,2026-08-28T11:51:22+00:00,R_qwen27b_v1_indblocks_002666,,,,,,,anonymous,EN,control dances,agent_0161,1,2002,1,4,2,4,5,1,85,85,85,75,75,80,85,80,75,70,75,70,80,20,20,85,75,90,85,75,85,80,70,20,95,90,92,75,90,85,80,90,85,70,90,85,65,30,10,40,85,25
2026-08-28T11:51:30+00:00,2026-08-28T11:51:30+00:00,0,,100,122,1,2026-08-28T11:51:30+00:00,R_qwen27b_v1_indblocks_002667,,,,,,,anonymous,EN,jealous jaguar,agent_0155,1,1974,3,4,3,2,5,1,85,85,85,85,85,85,85,85,85,85,85,85,85,15,25,85,60,95,85,75,90,85,70,40,95,85,90,80,90,75,65,85,80,40,80,85,30,20,65,40,85,70
2026-08-28T11:51:38+00:00,2026-08-28T11:51:38+00:00,0,,100,107,1,2026-08-28T11:51:38+00:00,R_qwen27b_v1_indblocks_002668,,,,,,,anonymous,EN,practical planarian,agent_0147,2,1958,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,85,85,15,20,85,60,90,80,75,85,80,80,55,95,90,92,85,85,75,65,85,80,50,80,85,0,10,15,30,75,25
2026-08-28T11:51:43+00:00,2026-08-28T11:51:43+00:00,0,,100,121,1,2026-08-28T11:51:43+00:00,R_qwen27b_v1_indblocks_002669,,,,,,,anonymous,EN,jealous jaguar,agent_0157,2,2002,2,3,2,2,5,1,85,85,85,80,80,80,85,80,75,80,80,75,75,25,20,85,70,90,80,80,85,80,85,45,90,85,88,80,85,75,70,85,80,40,80,85,50,20,10,30,85,25
2026-08-28T11:51:47+00:00,2026-08-28T11:51:47+00:00,0,,100,111,1,2026-08-28T11:51:47+00:00,R_qwen27b_v1_indblocks_002670,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0150,2,1974,1,4,3,2,5,1,85,85,85,85,85,85,85,85,85,80,85,80,85,15,35,85,75,90,85,75,85,80,70,55,90,85,80,65,85,75,60,85,80,55,85,90,20,90,30,40,80,40
2026-08-28T11:51:55+00:00,2026-08-28T11:51:55+00:00,0,,100,124,1,2026-08-28T11:51:55+00:00,R_qwen27b_v1_indblocks_002671,,,,,,,anonymous,EN,jealous jaguar,agent_0156,2,1958,1,5,4,2,5,1,90,90,90,85,85,85,85,80,80,85,85,80,85,15,25,85,75,90,85,75,85,80,85,60,95,90,95,85,90,75,80,90,85,65,85,90,75,60,45,20,85,65
2026-08-28T11:51:56+00:00,2026-08-28T11:51:56+00:00,0,,100,123,1,2026-08-28T11:51:56+00:00,R_qwen27b_v1_indblocks_002672,,,,,,,anonymous,EN,jealous jaguar,agent_0153,1,1974,1,4,4,2,5,1,90,90,90,88,85,85,85,85,80,85,85,80,85,15,20,85,75,90,85,75,85,80,82,65,90,85,85,80,90,75,60,85,80,30,75,85,45,55,60,40,75,50
2026-08-28T11:51:59+00:00,2026-08-28T11:51:59+00:00,0,,100,102,1,2026-08-28T11:51:59+00:00,R_qwen27b_v1_indblocks_002673,,,,,,,anonymous,EN,practical planarian,agent_0149,2,1989,1,4,3,2,5,1,90,90,92,88,88,85,90,88,85,75,80,82,85,15,25,85,60,90,80,75,90,85,80,55,95,90,92,85,90,75,65,85,80,30,85,80,55,60,35,40,85,50
2026-08-28T11:52:01+00:00,2026-08-28T11:52:01+00:00,0,,100,128,1,2026-08-28T11:52:01+00:00,R_qwen27b_v1_indblocks_002674,,,,,,,anonymous,EN,jealous jaguar,agent_0158,2,1958,3,5,1,2,5,1,85,85,85,85,85,85,85,80,80,85,85,75,85,15,25,65,45,85,60,75,85,80,85,45,95,85,88,70,90,75,80,90,85,50,85,90,40,50,10,30,75,65
2026-08-28T11:52:11+00:00,2026-08-28T11:52:11+00:00,0,,100,109,1,2026-08-28T11:52:11+00:00,R_qwen27b_v1_indblocks_002675,,,,,,,anonymous,EN,control neckties,agent_0162,1,1974,3,5,4,1,0,2,70,75,60,30,40,35,30,40,35,25,25,20,25,75,85,35,20,45,30,15,65,20,50,25,30,20,25,15,15,15,30,45,70,10,55,75,10,15,25,10,20,5
2026-08-28T11:52:21+00:00,2026-08-28T11:52:21+00:00,0,,100,112,1,2026-08-28T11:52:21+00:00,R_qwen27b_v1_indblocks_002676,,,,,,,anonymous,EN,heartfelt hummingbird,agent_0146,1,1958,2,5,5,3,5,1,88,90,88,85,82,85,80,80,75,80,82,78,85,15,40,85,65,90,80,55,85,75,80,40,95,80,85,75,90,45,30,85,60,25,80,75,20,10,45,25,65,35
2026-08-28T11:53:01+00:00,2026-08-28T11:53:01+00:00,0,,100,102,1,2026-08-28T11:53:01+00:00,R_qwen27b_v1_indblocks_002677,,,,,,,anonymous,EN,practical planarian,agent_0151,1,2002,4,3,1,2,5,1,85,85,85,85,80,85,90,85,80,75,80,80,85,15,20,85,75,90,80,75,85,80,70,50,95,90,95,80,90,85,80,90,90,75,85,90,65,70,10,30,80,25
2026-08-28T11:53:03+00:00,2026-08-28T11:53:03+00:00,0,,100,102,1,2026-08-28T11:53:03+00:00,R_qwen27b_v1_indblocks_002678,,,,,,,anonymous,EN,honored haddock,agent_0160,2,1974,1,5,4,2,6,1,90,90,92,88,88,85,85,82,80,95,88,80,85,15,25,80,70,90,75,75,85,80,85,55,95,90,95,85,90,75,80,90,95,60,85,90,55,30,65,60,80,70
2026-08-28T11:53:11+00:00,2026-08-28T11:53:11+00:00,0,,100,137,1,2026-08-28T11:53:11+00:00,R_qwen27b_v1_indblocks_002679,,,,,,,anonymous,EN,jealous jaguar,agent_0154,2,1974,3,5,5,3,5,1,90,90,90,85,85,85,90,85,80,85,85,80,85,15,55,85,80,95,85,65,85,65,80,40,95,85,90,80,90,85,80,95,90,75,92,95,65,20,55,30,85,60
2026-08-28T11:53:12+00:00,2026-08-28T11:53:12+00:00,0,,100,110,1,2026-08-28T11:53:12+00:00,R_qwen27b_v1_indblocks_002680,,,,,,,anonymous,EN,giant gibbon; brick bobcat,agent_0161,1,2002,1,4,2,4,5,2,85,85,85,80,80,80,80,75,75,70,75,70,80,20,10,85,70,90,85,75,85,80,65,30,95,85,85,70,90,85,80,90,85,70,90,85,30,20,10,25,85,35
2026-08-28T11:53:15+00:00,2026-08-28T11:53:15+00:00,0,,100,105,1,2026-08-28T11:53:15+00:00,R_qwen27b_v1_indblocks_002681,,,,,,,anonymous,EN,complicated cockroach,agent_0155,1,1974,3,4,3,2,5,2,85,85,85,85,85,85,85,85,85,85,85,85,90,15,15,85,80,90,85,75,85,80,80,55,95,85,90,75,90,75,65,85,80,45,80,85,20,10,50,15,75,40
2026-08-28T11:53:18+00:00,2026-08-28T11:53:18+00:00,0,,100,147,1,2026-08-28T11:53:18+00:00,R_qwen27b_v1_indblocks_002682,,,,,,,anonymous,EN,jealous jaguar,agent_0152,1,1974,1,4,5,3,4,2,78,75,76,65,70,68,60,72,62,75,70,60,65,35,70,60,35,85,55,40,70,55,50,35,80,60,70,55,45,30,45,70,75,20,75,80,25,15,30,10,65,40
2026-08-28T11:53:22+00:00,2026-08-28T11:53:22+00:00,0,,100,134,1,2026-08-28T11:53:22+00:00,R_qwen27b_v1_indblocks_002683,,,,,,,anonymous,EN,jealous jaguar,agent_0159,1,1989,3,4,4,2,5,2,85,85,85,75,75,80,85,80,80,85,75,80,85,15,25,85,70,90,85,75,85,80,75,40,95,85,90,80,95,85,70,90,85,65,80,90,50,25,45,10,65,40
2026-08-28T11:53:25+00:00,2026-08-28T11:53:25+00:00,0,,100,101,1,2026-08-28T11:53:25+00:00,R_qwen27b_v1_indblocks_002684,,,,,,,anonymous,EN,complicated cockroach,agent_0157,2,2002,2,3,2,2,3,1,80,85,80,75,78,75,85,82,78,70,72,75,80,25,30,85,70,90,80,70,80,75,65,40,90,85,88,70,85,45,65,85,80,35,85,90,20,10,5,15,70,30
2026-08-28T11:53:30+00:00,2026-08-28T11:53:30+00:00,0,,100,101,1,2026-08-28T11:53:30+00:00,R_qwen27b_v1_indblocks_002685,,,,,,,anonymous,EN,control dances,agent_0163,1,2002,3,3,3,4,5,1,80,80,78,75,75,75,80,75,70,70,75,75,75,25,25,85,65,90,80,65,80,70,60,35,90,85,85,70,85,55,85,75,70,35,75,80,45,30,15,25,65,35
2026-08-28T11:53:36+00:00,2026-08-28T11:53:36+00:00,0,,100,100,1,2026-08-28T11:53:36+00:00,R_qwen27b_v1_indblocks_002686,,,,,,,anonymous,EN,complicated cockroach,agent_0156,2,1958,1,5,4,2,10,1,90,90,90,85,85,85,85,85,80,80,80,80,90,15,35,90,75,95,85,75,90,80,85,50,95,90,95,80,90,75,80,90,85,55,85,90,45,55,65,35,80,50
2026-08-28T11:53:37+00:00,2026-08-28T11:53:37+00:00,0,,100,89,1,2026-08-28T11:53:37+00:00,R_qwen27b_v1_indblocks_002687,,,,,,,anonymous,EN,control baseball,agent_0164,2,1989,1,4,3,2,5,1,85,85,85,85,85,85,85,85,80,75,85,70,85,15,20,85,75,90,80,75,85,80,70,55,95,85,90,75,90,75,70,85,80,40,80,85,50,60,20,30,65,40
2026-08-28T11:53:43+00:00,2026-08-28T11:53:43+00:00,0,,100,106,1,2026-08-28T11:53:43+00:00,R_qwen27b_v1_indblocks_002688,,,,,,,anonymous,EN,complicated cockroach,agent_0153,1,1974,1,4,4,2,5,1,85,85,85,80,80,80,85,80,80,75,80,75,85,15,20,90,75,95,85,75,85,80,80,55,90,85,90,75,90,75,55,80,85,40,75,90,50,20,65,30,80,55
2026-08-28T11:53:44+00:00,2026-08-28T11:53:44+00:00,0,,100,117,1,2026-08-28T11:53:44+00:00,R_qwen27b_v1_indblocks_002689,,,,,,,anonymous,EN,practical planarian,agent_0150,2,1974,1,4,3,2,5,1,85,85,85,80,80,80,85,85,80,70,80,80,85,15,15,85,70,90,80,75,85,90,70,55,90,80,85,70,85,75,40,85,80,35,70,85,45,95,20,30,85,40
2026-08-28T11:53:45+00:00,2026-08-28T11:53:45+00:00,0,,100,103,1,2026-08-28T11:53:45+00:00,R_qwen27b_v1_indblocks_002690,,,,,,,anonymous,EN,complicated cockroach,agent_0158,2,1958,3,5,1,2,5,1,85,85,85,85,85,85,85,85,85,80,80,80,85,15,25,85,75,90,85,75,85,80,80,40,95,90,92,75,85,65,70,85,80,30,85,90,20,15,5,30,60,40
